Opportunity_Result,Region,Route_To_Market,Total_Days_Identified_Through_Closing,Opportunity_Amount_USD,Client_Size_By_Revenue,Client_Size_By_Employee_Count,Competitor_Type
Won,Northwest,Fields Sales,104,0,5,5,Unknown
Loss,Pacific,Reseller,163,0,3,5,Unknown
Won,Pacific,Reseller,82,7750,1,1,Unknown
Loss,Midwest,Reseller,124,0,1,1,Known
Loss,Pacific,Reseller,91,69756,1,1,Unknown
Loss,Pacific,Reseller,114,232522,5,1,Unknown
Won,Pacific,Fields Sales,112,20001,4,5,Unknown
Loss,Pacific,Fields Sales,70,450000,1,1,Known
Loss,Northwest,Fields Sales,156,250000,1,5,None
Loss,Pacific,Reseller,50,55003,1,1,Unknown
Loss,Northwest,Fields Sales,165,0,1,2,Unknown
Loss,Midwest,Fields Sales,142,400000,5,5,Known
Loss,Midwest,Reseller,31,10000,2,1,Unknown
Loss,Pacific,Reseller,208,232522,1,1,Unknown
Loss,Midwest,Fields Sales,138,200000,4,5,Known
Won,Northwest,Fields Sales,32,0,5,1,Known
Loss,Midwest,Reseller,130,60000,4,3,Unknown
Loss,Pacific,Fields Sales,150,250009,5,5,Known
Loss,Northwest,Fields Sales,103,500000,1,3,Known
Loss,Northwest,Fields Sales,125,100000,1,5,None
Loss,Pacific,Fields Sales,60,150000,5,4,Unknown
Loss,Midwest,Reseller,88,210000,5,3,Unknown
Loss,Midwest,Reseller,169,3000,3,2,Unknown
Loss,Midwest,Fields Sales,90,80000,3,5,Unknown
Won,Northwest,Reseller,127,40721,1,1,Unknown
Loss,Midwest,Reseller,133,64000,1,4,Unknown
Loss,Midwest,Fields Sales,119,51000,1,3,Unknown
Loss,Northwest,Fields Sales,101,50000,5,3,Unknown
Loss,Northwest,Fields Sales,123,500000,1,5,None
Loss,Northwest,Fields Sales,9,35812,1,3,Unknown
Won,Northwest,Fields Sales,192,109767,5,3,None
Loss,Northwest,Fields Sales,78,400000,1,5,Known
Loss,Midwest,Reseller,149,70000,1,2,Unknown
Won,Northwest,Fields Sales,59,0,5,3,Known
Loss,Midwest,Fields Sales,119,566077,1,1,None
Won,Pacific,Reseller,57,201519,5,2,Known
Loss,Northwest,Reseller,97,10000,3,2,Known
Loss,Midwest,Fields Sales,95,134969,1,4,Unknown
Loss,Midwest,Fields Sales,111,260000,5,4,Known
Loss,Midwest,Reseller,128,0,1,3,Unknown
Loss,Midwest,Fields Sales,62,75000,4,4,Unknown
Loss,Northwest,Fields Sales,128,700000,1,1,Unknown
Won,Pacific,Fields Sales,40,39373,1,1,Unknown
Loss,Midwest,Fields Sales,35,70000,3,3,Unknown
Loss,Pacific,Reseller,31,10000,1,4,Unknown
Loss,Northwest,Fields Sales,98,210843,1,2,Known
Won,Northwest,Reseller,61,63000,1,3,Unknown
Won,Pacific,Reseller,108,46504,5,2,Unknown
Won,Pacific,Reseller,64,67431,5,2,Unknown
Loss,Midwest,Fields Sales,93,73619,1,1,Unknown
Loss,Midwest,Fields Sales,98,92024,1,1,Known
Loss,Pacific,Fields Sales,92,8000,2,1,Unknown
Loss,Pacific,Reseller,71,0,1,1,None
